E2 HOUSEHOLD FINANCES – SELECTED RATIOS,,,,,,,,,,,,,,,,,,
Title,Household debt to assets,Housing debt to housing assets,Household debt to income,Housing debt to income,Owner-occupier housing debt to income,Household assets to income,Housing assets to income,Household financial assets to income,,,,,,,,,,
Description,Ratio of household debt to household assets,Ratio of housing debt to housing assets,Ratio of household debt to annualised household disposable income ,Ratio of housing debt to annualised household disposable income ,Ratio of owner-occupier housing debt to annualised household disposable income ,Ratio of total household assets to annualised household disposable income,Ratio of housing assets to annualised household disposable income,Ratio of financial assets to annualised household disposable income,,,,,,,,,,
Frequency,Quarterly,Quarterly,Quarterly,Quarterly,Quarterly,Quarterly,Quarterly,Quarterly,,,,,,,,,,
Type,Original,Original,Original,Original,Seasonally adjusted,Original,Original,Original,,,,,,,,,,
Units,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,Per cent,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Source,ABS,ABS,ABS,ABS,RBA,ABS,ABS,ABS,,,,,,,,,,
Publication date,27-Jun-2025,27-Jun-2025,27-Jun-2025,27-Jun-2025,27-Jun-2025,27-Jun-2025,27-Jun-2025,27-Jun-2025,,,,,,,,,,
Series ID,BHFDA,BHFHDHA,BHFDDIT,BHFDDIH,BHFDDIO,BHFADIT,BHFHDI,BHFADIFA,,,,,,,,,,
31/03/1977,,,,,,,,,,,,,,,,,,
30/06/1977,,,,,,,,,,,,,,,,,,
30/09/1977,,,,,,,,,,,,,,,,,,
31/12/1977,,,,,,,,,,,,,,,,,,
31/03/1978,,,,,,,,,,,,,,,,,,
30/06/1978,,,,,,,,,,,,,,,,,,
30/09/1978,,,,,,,,,,,,,,,,,,
31/12/1978,,,,,,,,,,,,,,,,,,
31/03/1979,,,,,,,,,,,,,,,,,,
30/06/1979,,,,,,,,,,,,,,,,,,
30/09/1979,,,,,,,,,,,,,,,,,,
31/12/1979,,,,,,,,,,,,,,,,,,
31/03/1980,,,,,,,,,,,,,,,,,,
30/06/1980,,,,,,,,,,,,,,,,,,
30/09/1980,,,,,,,,,,,,,,,,,,
31/12/1980,,,,,,,,,,,,,,,,,,
31/03/1981,,,,,,,,,,,,,,,,,,
30/06/1981,,,,,,,,,,,,,,,,,,
30/09/1981,,,,,,,,,,,,,,,,,,
31/12/1981,,,,,,,,,,,,,,,,,,
31/03/1982,,,,,,,,,,,,,,,,,,
30/06/1982,,,,,,,,,,,,,,,,,,
30/09/1982,,,,,,,,,,,,,,,,,,
31/12/1982,,,,,,,,,,,,,,,,,,
31/03/1983,,,,,,,,,,,,,,,,,,
30/06/1983,,,,,,,,,,,,,,,,,,
30/09/1983,,,,,,,,,,,,,,,,,,
31/12/1983,,,,,,,,,,,,,,,,,,
31/03/1984,,,,,,,,,,,,,,,,,,
30/06/1984,,,,,,,,,,,,,,,,,,
30/09/1984,,,,,,,,,,,,,,,,,,
31/12/1984,,,,,,,,,,,,,,,,,,
31/03/1985,,,,,,,,,,,,,,,,,,
30/06/1985,,,,,,,,,,,,,,,,,,
30/09/1985,,,,,,,,,,,,,,,,,,
31/12/1985,,,,,,,,,,,,,,,,,,
31/03/1986,,,,,,,,,,,,,,,,,,
30/06/1986,,,,,,,,,,,,,,,,,,
30/09/1986,,,,,,,,,,,,,,,,,,
31/12/1986,,,,,,,,,,,,,,,,,,
31/03/1987,,,,,,,,,,,,,,,,,,
30/06/1987,,,,,,,,,,,,,,,,,,
30/09/1987,,,,,,,,,,,,,,,,,,
31/12/1987,,,,,,,,,,,,,,,,,,
31/03/1988,,,,,,,,,,,,,,,,,,
30/06/1988,,,63.5,,,,,210.9,,,,,,,,,,
30/09/1988,12.0,11.7,63.8,32.0,,529.9,274.1,210.1,,,,,,,,,,
31/12/1988,12.2,11.3,65.7,32.3,,539.8,285.5,209.1,,,,,,,,,,
31/03/1989,12.5,11.4,67.2,33.0,,538.2,288.1,205.3,,,,,,,,,,
30/06/1989,12.9,11.5,69.0,33.0,,535.4,286.2,205.0,,,,,,,,,,
30/09/1989,12.7,11.3,67.9,31.9,,532.7,282.7,206.2,,,,,,,,,,
31/12/1989,12.9,11.5,67.6,31.8,,523.2,276.7,203.4,,,,,,,,,,
31/03/1990,13.1,11.5,67.9,31.5,25.7,516.7,274.3,199.7,,,,,,,,,,
